date,x1,x2,x3,y
12/1/1995,664,1026,436,22486.93
12/2/1995,2285,797,1867,18196.95
12/3/1995,1440,1629,1749,22417.84
12/4/1995,1934,2719,831,17958.97
12/5/1995,736,110,774,21079.04
12/6/1995,2404,1827,2253,19262.92
12/7/1995,2417,678,1439,20851.66
12/8/1995,57,1063,1566,22793.44
12/9/1995,1526,514,2013,14561.80
12/10/1995,2009,333,2206,21319.20
12/11/1995,2072,449,905,20630.88
12/12/1995,2478,1111,2276,22881.28
12/13/1995,1463,3000,1783,20691.06
12/14/1995,1912,2536,2477,17163.03
12/15/1995,1544,1912,2098,18975.84
12/16/1995,796,1792,1605,18503.90
12/17/1995,2208,2970,985,17272.38
12/18/1995,2322,2527,2679,21636.24
12/19/1995,2643,2713,2839,18572.48
12/20/1995,2234,864,878,20015.01
12/21/1995,2510,640,1665,23182.15
12/22/1995,1716,1605,183,22072.91
12/23/1995,2941,261,2003,21301.09
12/24/1995,2562,1107,2028,23806.04
12/25/1995,167,1617,561,21056.46
12/26/1995,110,966,1682,16361.23
12/27/1995,1083,1313,1641,16596.70
12/28/1995,1859,207,2610,19169.96
12/29/1995,2335,558,1432,20354.89
12/30/1995,664,1595,2180,22841.81
12/31/1995,2883,862,2068,14929.14
1/1/1996,372,425,2762,24890.34
1/2/1996,410,1682,2325,13737.38
1/3/1996,1546,2770,1290,16625.17
1/4/1996,305,1253,2866,19598.74
1/5/1996,2958,772,365,14158.07
1/6/1996,1099,265,446,27999.18
1/7/1996,222,2148,2315,18648.75
1/8/1996,2880,2694,2004,14125.78
1/9/1996,2338,1836,2613,23384.57
1/10/1996,458,1932,1185,18912.84
1/11/1996,2297,2175,730,16691.76
1/12/1996,44,2887,2931,23290.99
1/13/1996,2052,1817,1969,10534.12
1/14/1996,64,417,38,22914.58
1/15/1996,945,1866,1064,17538.35
1/16/1996,172,1001,513,18809.62
1/17/1996,1663,600,2000,17807.14
1/18/1996,1719,1292,1171,20724.79
1/19/1996,874,304,2970,20603.40
1/20/1996,612,1766,1175,16370.72
1/21/1996,1639,1994,128,18112.43
1/22/1996,1047,2018,674,21987.82
1/23/1996,570,2967,2019,18202.61
1/24/1996,898,1039,2886,14943.07
1/25/1996,411,2259,1492,17547.84
1/26/1996,2480,2320,440,16170.81
1/27/1996,2230,2044,2132,24303.32
1/28/1996,371,1973,2114,18884.97
1/29/1996,388,1722,2849,14997.88
1/30/1996,2488,174,45,15357.91
1/31/1996,314,1997,1467,27335.31
2/1/1996,2836,1733,842,13255.49
2/2/1996,2427,2177,1631,26243.34
2/3/1996,2156,770,427,19484.89
2/4/1996,1438,211,2857,23942.83
2/5/1996,996,2653,2380,17373.85
2/6/1996,236,2404,218,16257.45
2/7/1996,1293,1781,2244,17813.77
2/8/1996,1581,437,2690,18122.28
2/9/1996,2280,2895,2809,19562.13
2/10/1996,1289,1587,728,18598.08
2/11/1996,1015,1177,814,20330.20
2/12/1996,549,931,776,19254.97
2/13/1996,647,2344,171,18486.94
2/14/1996,707,1077,12,18533.25
2/15/1996,1689,350,877,20193.27
2/16/1996,544,1187,2774,22087.17
2/17/1996,2175,1810,2817,14373.90
2/18/1996,1196,2271,997,20916.79
2/19/1996,811,681,2268,18304.32
2/20/1996,1044,2250,1713,17575.97
2/21/1996,1488,1115,2746,17768.38
2/22/1996,2480,2119,2205,18627.56
2/23/1996,89,362,188,21160.71
2/24/1996,201,2728,2062,18022.67
2/25/1996,173,481,40,14107.49
2/26/1996,2274,1083,1627,20482.45
2/27/1996,2171,2477,1157,21897.86
2/28/1996,1952,1771,2687,20486.64
2/29/1996,662,1021,321,18643.41
3/1/1996,1725,2755,2953,19636.79
3/2/1996,2730,2260,612,16858.18
3/3/1996,149,1203,2157,24687.67
3/4/1996,1948,988,1837,13340.73
3/5/1996,2803,1252,1886,22851.21
3/6/1996,1316,2347,1496,22253.97
3/7/1996,2296,457,2516,17447.55
3/8/1996,2577,1468,1454,22175.88
3/9/1996,332,153,2203,22202.79
3/10/1996,982,2030,1749,15663.62
3/11/1996,1931,1480,207,18367.78
3/12/1996,2366,480,1906,23233.94
3/13/1996,855,2065,2353,21535.99
3/14/1996,1804,570,466,15263.28
3/15/1996,2895,831,569,24352.00
3/16/1996,2292,1335,1554,24479.29
3/17/1996,782,2253,261,20622.01
3/18/1996,1623,1645,1043,18269.10
3/19/1996,387,979,2954,20968.38
3/20/1996,1367,287,2141,14228.50
3/21/1996,710,626,39,21094.37
3/22/1996,1700,39,1502,19892.02
3/23/1996,1648,2189,1651,21620.63
3/24/1996,2315,1176,2343,18591.95
3/25/1996,293,502,1299,21468.96
3/26/1996,875,2922,1192,16778.26
3/27/1996,185,2187,2514,17679.38
3/28/1996,1870,968,691,14102.45
3/29/1996,1806,2056,350,24159.43
3/30/1996,1057,1537,2140,20384.24
3/31/1996,939,359,1496,17121.21
4/1/1996,2568,96,2334,19856.52
4/2/1996,1203,556,1789,22947.34
4/3/1996,1457,1866,2116,18293.00
4/4/1996,1888,1149,2486,18620.21
4/5/1996,2630,2612,2183,20017.45
4/6/1996,1876,2489,2165,20820.18
4/7/1996,897,2825,1267,18467.77
4/8/1996,1769,777,2271,17227.90
4/9/1996,1828,2801,1856,20767.27
4/10/1996,2738,1390,1638,18473.36
4/11/1996,2260,243,1638,23636.94
4/12/1996,863,2499,2583,21822.28
4/13/1996,147,659,2105,14486.58
4/14/1996,1674,1380,115,17105.70
4/15/1996,2142,1317,2966,23127.37
4/16/1996,1530,370,1479,18548.77
4/17/1996,1093,1828,480,21230.26
4/18/1996,1302,2923,1232,19157.72
4/19/1996,756,2156,429,18195.89
4/20/1996,2773,804,1249,18838.35
4/21/1996,894,1703,944,24817.02
4/22/1996,167,2383,2532,16940.32
4/23/1996,728,740,1789,14044.74
4/24/1996,2967,2491,2275,19369.32
4/25/1996,1150,1928,2005,21995.35
4/26/1996,2091,1686,2868,16725.95
4/27/1996,1181,1869,218,20115.68
4/28/1996,2646,1148,2043,20139.17
4/29/1996,1235,2033,2966,22507.03
4/30/1996,1962,1765,1895,15298.58
5/1/1996,2390,2260,2749,21521.02
5/2/1996,541,2813,114,19145.69
5/3/1996,1653,2932,1834,17717.20
5/4/1996,577,1765,2902,18801.15
5/5/1996,1415,2312,2869,14815.38
5/6/1996,114,769,989,18003.02
5/7/1996,1222,2354,7,17555.13
5/8/1996,2902,592,2549,20888.91
5/9/1996,2002,1163,831,22866.18
5/10/1996,696,2239,1683,21571.41
5/11/1996,699,162,199,15690.25
5/12/1996,752,2560,2825,21802.00
5/13/1996,2772,1039,1937,13758.88
5/14/1996,2077,2489,158,25112.23
5/15/1996,384,1086,243,20830.13
5/16/1996,290,1490,1486,18293.67
5/17/1996,139,535,1525,16515.52
5/18/1996,2144,991,632,17522.87
5/19/1996,2165,878,2510,24075.57
5/20/1996,2158,295,1950,19488.17
5/21/1996,1187,509,1875,22257.80
5/22/1996,1485,2890,1333,18432.82
5/23/1996,544,49,2581,18917.72
5/24/1996,1046,1697,570,16887.66
5/25/1996,1624,1641,2160,20371.58
5/26/1996,819,1395,1696,18753.82
5/27/1996,477,2503,1622,17741.55
5/28/1996,2441,904,1315,16063.64
5/29/1996,1737,1872,2405,24501.92
5/30/1996,2267,2349,426,17247.85
5/31/1996,138,1922,520,23492.98
6/1/1996,1793,1820,73,15522.85
6/2/1996,2872,2440,2709,23693.80
6/3/1996,92,2061,679,19874.92
6/4/1996,2304,1519,1634,16122.99
6/5/1996,200,2814,2874,22974.48
6/6/1996,2335,413,497,11463.44
6/7/1996,1440,1708,2645,27300.66
6/8/1996,2757,1414,2226,15357.90
6/9/1996,1437,2708,521,23789.64
6/10/1996,136,1621,1576,18589.03
6/11/1996,1665,1038,722,15753.12
6/12/1996,703,2199,1868,23039.30
6/13/1996,2843,2630,1230,15112.86
6/14/1996,1031,2199,2895,24428.20
6/15/1996,2854,273,2203,14145.51
6/16/1996,2863,1817,1107,25619.72
6/17/1996,366,611,642,22322.87
6/18/1996,458,2183,1448,17733.83
6/19/1996,2186,1385,1365,16595.95
6/20/1996,995,2970,2524,23031.23
6/21/1996,1920,182,77,14235.56
6/22/1996,2604,616,2113,26086.17
6/23/1996,1381,2028,747,21114.39
6/24/1996,1680,339,59,19570.33
6/25/1996,1919,2278,698,23632.96
6/26/1996,1882,1045,1660,20279.08
6/27/1996,1960,804,1083,20961.66
6/28/1996,2247,2288,2922,22103.79
6/29/1996,1272,106,2139,18360.06
6/30/1996,2920,2446,159,19936.09
7/1/1996,1039,2633,1999,25006.69
7/2/1996,2594,2874,1874,14889.92
7/3/1996,248,650,2392,22538.86
7/4/1996,1513,356,576,14694.59
7/5/1996,591,969,1919,23843.28
7/6/1996,967,2986,2828,15693.59
7/7/1996,565,1740,1190,15909.40
7/8/1996,1259,886,468,18324.07
7/9/1996,1818,1189,148,21602.08
7/10/1996,1667,2769,1446,22481.09
7/11/1996,2420,1707,260,18272.79
7/12/1996,1689,1482,1216,24624.69
7/13/1996,123,2314,73,19307.53
7/14/1996,867,550,246,17070.59
7/15/1996,145,2864,73,21493.58
7/16/1996,917,2350,192,15940.60
7/17/1996,1670,1538,1069,20276.40
7/18/1996,2632,287,2080,20728.57
7/19/1996,1192,1719,1411,23233.83
7/20/1996,531,1455,2933,17710.17
7/21/1996,2057,2138,1164,15360.68
7/22/1996,900,907,149,22641.43
7/23/1996,2683,1606,62,19751.12
7/24/1996,2129,887,2354,25400.12
7/25/1996,1476,1725,2455,19292.83
7/26/1996,1005,900,1317,18201.93
7/27/1996,1199,357,453,19648.61
7/28/1996,714,1703,2329,21622.02
7/29/1996,1502,723,534,15444.41
7/30/1996,1423,862,697,23293.60
7/31/1996,2186,1565,775,20319.75
8/1/1996,396,1483,274,22703.32
8/2/1996,2289,2532,793,17446.16
8/3/1996,1902,1116,2004,22858.22
8/4/1996,1760,36,583,19694.51
8/5/1996,2600,1919,84,23425.54
8/6/1996,484,2484,1977,23724.14
8/7/1996,2601,423,1984,13838.47
8/8/1996,2743,2799,2009,25232.08
8/9/1996,1011,741,1728,19843.91
8/10/1996,342,86,420,18721.27
8/11/1996,506,1056,1838,19657.48
8/12/1996,1658,2030,2189,16764.03
8/13/1996,288,2907,733,19624.97
8/14/1996,1276,44,2000,15977.10
8/15/1996,312,2242,2455,20963.37
8/16/1996,1900,1045,2156,13709.40
8/17/1996,618,2416,2744,22310.51
8/18/1996,215,1776,1674,13607.59
8/19/1996,1093,1575,2993,17273.88
8/20/1996,2217,2170,699,17016.90
8/21/1996,2692,2498,1873,23334.41
8/22/1996,1361,1420,1030,20775.57
8/23/1996,989,829,1046,19903.13
8/24/1996,1730,779,2659,19615.27
8/25/1996,2383,1233,268,19547.54
8/26/1996,287,266,108,24661.77
8/27/1996,1550,500,930,18041.92
8/28/1996,1463,1783,482,22348.29
8/29/1996,2880,859,2230,20180.79
8/30/1996,1607,2964,86,23400.45
8/31/1996,2569,178,513,19694.96
9/1/1996,521,2393,921,25877.52
9/2/1996,1298,919,2451,15047.17
9/3/1996,1599,1729,2924,19784.68
9/4/1996,95,1313,614,17777.34
9/5/1996,2936,2806,731,17744.96
9/6/1996,1695,654,1216,24623.58
9/7/1996,1630,1062,1276,20222.91
9/8/1996,917,2278,1917,20885.52
9/9/1996,686,1854,1055,16363.65
9/10/1996,1922,408,1870,18734.63
9/11/1996,974,2675,775,21972.25
9/12/1996,2684,692,832,17530.87
9/13/1996,356,270,2802,25864.20
9/14/1996,2537,1826,2940,13848.61
9/15/1996,2141,609,1661,22230.70
9/16/1996,1042,2837,1488,21662.99
9/17/1996,214,1091,757,16614.22
9/18/1996,2278,2804,1839,18465.76
9/19/1996,1643,2307,939,20773.71
9/20/1996,2452,1618,477,20018.74
9/21/1996,2119,2882,493,24029.64
9/22/1996,1789,2439,1860,20565.79
9/23/1996,2318,2834,2311,19028.86
9/24/1996,2712,1187,2089,20002.85
9/25/1996,2800,1570,2767,22873.06
9/26/1996,1391,1134,291,20887.41
9/27/1996,966,2331,1574,21370.52
9/28/1996,791,2042,1850,16825.50
9/29/1996,1690,2003,2289,17582.42
9/30/1996,763,1533,1186,19416.26
10/1/1996,621,2292,2838,18225.02
10/2/1996,2887,2476,2599,14897.81
10/3/1996,949,2036,148,22893.88
10/4/1996,2225,2475,1606,18773.97
10/5/1996,1200,1145,1538,21225.36
10/6/1996,1796,2674,2461,18836.36
10/7/1996,1240,334,445,18419.97
10/8/1996,2236,301,1731,22245.30
10/9/1996,1162,1915,2123,22205.12
10/10/1996,2658,331,1780,16795.59
10/11/1996,2114,1212,1585,24991.36
10/12/1996,2348,103,494,20311.54
10/13/1996,1388,43,34,25157.40
10/14/1996,1721,1794,914,21605.06
10/15/1996,1870,643,2422,20571.17
10/16/1996,1122,571,1388,20214.75
10/17/1996,1475,2969,1231,19717.09
10/18/1996,2875,2468,95,18779.31
10/19/1996,1150,406,1723,25436.06
10/20/1996,639,2220,198,17904.45
10/21/1996,2022,28,221,19128.84
10/22/1996,179,941,1923,25027.44
10/23/1996,1865,851,11,14273.27
10/24/1996,1914,2391,1412,25550.94
10/25/1996,1396,2958,2646,18651.55
10/26/1996,546,1751,2413,16765.78
10/27/1996,2674,71,703,16336.43
10/28/1996,798,869,866,27100.65
10/29/1996,1939,1417,2272,17163.30
10/30/1996,199,2120,1853,20954.92
10/31/1996,46,2194,566,14495.35
11/1/1996,265,657,56,17857.13
11/2/1996,1649,1844,1788,19774.01
11/3/1996,2034,2778,698,19594.36
11/4/1996,458,930,2449,21479.67
11/5/1996,1734,2319,1885,15412.00
11/6/1996,1038,2621,1584,20549.71
11/7/1996,1425,1001,714,17081.31
11/8/1996,1480,2919,109,22163.25
11/9/1996,1685,2647,2988,19829.58
11/10/1996,2775,2678,32,17061.60
11/11/1996,910,2008,1456,25568.41
11/12/1996,1766,2576,1288,15986.78
11/13/1996,2673,754,788,21097.68
11/14/1996,2144,1034,305,24876.83
11/15/1996,1543,1690,158,22582.00
11/16/1996,932,2954,223,21066.36
11/17/1996,864,2746,1024,18319.97
11/18/1996,113,2058,1717,17949.80
11/19/1996,1637,2369,2794,15466.77
11/20/1996,1826,2921,1530,18809.60
11/21/1996,1489,2132,1855,19766.16
11/22/1996,2917,2197,2901,18762.11
11/23/1996,2841,2696,1285,21720.74
11/24/1996,2345,526,1120,22536.57
11/25/1996,407,1910,787,23192.73
11/26/1996,338,1357,1753,16299.80
11/27/1996,1379,2538,1607,17266.10
11/28/1996,1349,1770,2355,19133.62
11/29/1996,1827,874,2365,18129.78
11/30/1996,1510,1475,2365,20738.35
12/1/1996,406,2373,1552,18426.20
12/2/1996,842,2796,2181,16139.76
12/3/1996,1558,584,1550,16747.60
12/4/1996,1258,979,552,21892.17
12/5/1996,1453,1223,2125,20519.21
12/6/1996,1049,431,2773,18915.02
12/7/1996,2042,13,1691,18043.69
12/8/1996,2235,2294,691,23324.51
12/9/1996,1868,1462,484,21520.68
12/10/1996,2981,1362,1310,22096.74
12/11/1996,1788,147,2590,24156.34
12/12/1996,675,929,2393,19240.88
12/13/1996,519,2076,1350,16872.43
12/14/1996,153,2425,2092,17558.88
12/15/1996,1972,2224,1629,14787.36
12/16/1996,750,2538,2600,21965.74
12/17/1996,2045,1383,1313,14401.14
12/18/1996,395,353,2788,23614.44
12/19/1996,541,2143,2426,14712.36
12/20/1996,1803,2225,750,16593.40
12/21/1996,1699,16,389,22229.51
12/22/1996,1054,1300,2809,23018.59
12/23/1996,2683,1689,1080,15917.28
12/24/1996,129,1223,1325,25156.59
12/25/1996,2613,586,1498,14778.72
12/26/1996,1797,2270,2382,25722.00
12/27/1996,1672,2035,1458,16998.43
12/28/1996,204,2603,2914,20863.92
12/29/1996,2717,2026,2555,12579.69
12/30/1996,214,2028,728,23688.87
12/31/1996,1670,201,1168,15617.04
1/1/1997,352,187,2280,23539.00
1/2/1997,2065,448,1939,15592.83
1/3/1997,2668,2722,1967,23330.60
1/4/1997,330,578,2380,20516.69
1/5/1997,1851,607,2033,15856.78
1/6/1997,666,1379,1551,22307.67
1/7/1997,317,2653,2614,16784.82
1/8/1997,743,1648,2203,14525.59
1/9/1997,941,2147,1773,18087.28
1/10/1997,1278,1038,60,17769.19
1/11/1997,306,2277,1716,22573.53
1/12/1997,957,2368,2103,14476.65
1/13/1997,1234,2252,20,18198.63
1/14/1997,1547,2102,2458,21141.95
1/15/1997,1502,907,876,17713.37
1/16/1997,2023,1552,2254,22189.37
1/17/1997,584,2503,1397,19705.99
1/18/1997,935,688,193,16470.92
1/19/1997,1502,2106,1882,22108.86
1/20/1997,2556,2317,112,18163.39
1/21/1997,145,2295,355,24919.45
1/22/1997,1342,1330,231,15367.55
1/23/1997,1911,145,1836,22955.54
1/24/1997,300,1945,1683,21180.06
1/25/1997,1002,422,784,15273.62
1/26/1997,813,2377,350,22030.47
1/27/1997,2570,1529,588,18163.84
1/28/1997,1902,300,842,25048.24
1/29/1997,2724,135,1914,21858.34
1/30/1997,255,1883,2842,23853.73
1/31/1997,1481,980,983,12680.53
2/1/1997,2431,414,1462,23394.41
2/2/1997,2551,1707,2028,22904.16
2/3/1997,2337,1301,1829,21278.66
2/4/1997,688,2598,228,21825.23
2/5/1997,615,213,836,17825.17
2/6/1997,709,1116,749,20245.61
2/7/1997,1796,2997,2285,19060.40
2/8/1997,1889,2232,2864,18493.38
2/9/1997,2940,649,1465,18825.40
2/10/1997,674,2420,1379,25567.72
2/11/1997,2505,1107,2116,15101.44
2/12/1997,1484,566,1081,23957.24
2/13/1997,1526,2516,1970,20334.42
2/14/1997,349,1672,2054,18248.19
2/15/1997,2676,658,1231,16052.48
2/16/1997,2186,2074,2042,25959.11
2/17/1997,400,1328,1187,18867.04
2/18/1997,1019,2468,2675,17695.58
2/19/1997,1652,2493,301,16500.43
2/20/1997,375,1677,1272,22332.40
2/21/1997,2391,1923,1184,16075.73
2/22/1997,2662,2664,2082,23905.15
2/23/1997,865,1309,2941,20264.74
2/24/1997,876,2601,1763,16039.78
2/25/1997,2840,1015,741,17841.69
2/26/1997,425,662,843,26310.54
2/27/1997,1088,405,219,16725.30
2/28/1997,1040,909,336,22795.29
3/1/1997,2345,166,709,20113.21
3/2/1997,151,811,2087,25037.76
3/3/1997,2356,1924,2701,14265.81
3/4/1997,2939,2351,1963,22058.82
3/5/1997,330,2825,1236,22169.34
3/6/1997,1552,486,1983,14946.10
3/7/1997,635,2417,1625,22004.99
3/8/1997,336,1709,2688,15745.74
3/9/1997,2723,1932,1468,15810.44
3/10/1997,1782,1570,839,24582.45
3/11/1997,778,2504,888,20441.77
3/12/1997,1009,2653,2220,17663.89
3/13/1997,2965,965,1985,17010.67
3/14/1997,685,1058,827,25117.56
3/15/1997,1542,2921,2553,17526.91
3/16/1997,2581,1500,1238,17883.53
3/17/1997,26,2165,1548,24295.46
3/18/1997,2970,1902,2280,13599.30
3/19/1997,2562,1789,112,24808.57
3/20/1997,1823,1266,70,23560.21
3/21/1997,65,2210,538,22346.14
3/22/1997,244,2237,279,15772.78
3/23/1997,2502,2240,2618,18626.71
3/24/1997,1040,1146,2481,21058.45
3/25/1997,2192,1644,2814,17223.85
3/26/1997,963,2566,2865,20845.15
3/27/1997,2995,1192,2303,15053.68
3/28/1997,910,1150,1880,25133.54
3/29/1997,1175,63,868,16512.50
3/30/1997,1375,2519,2269,22520.24
3/31/1997,1531,1486,1574,16755.84
4/1/1997,2939,2410,2305,21011.08
4/2/1997,2337,2189,2340,21979.43
4/3/1997,2355,2244,2202,20042.84
4/4/1997,196,2735,1645,20834.24
4/5/1997,1330,2530,2994,14466.74
4/6/1997,1986,95,1317,17939.91
4/7/1997,170,931,1117,23839.88
4/8/1997,2195,547,2130,16063.31
4/9/1997,1897,1953,1090,23329.20
4/10/1997,1061,1760,963,20435.86
4/11/1997,2498,2136,2925,19159.78
4/12/1997,1990,216,51,20561.03
4/13/1997,2087,1200,931,24854.07
4/14/1997,37,1996,2237,21538.58
4/15/1997,1467,820,1641,13625.65
4/16/1997,465,742,2041,22349.95
4/17/1997,1983,780,788,16202.08
4/18/1997,938,1748,892,24466.36
4/19/1997,2884,211,1981,17730.50
4/20/1997,236,1911,2480,25491.18
4/21/1997,1166,2435,2002,12766.90
4/22/1997,535,664,849,19594.61
4/23/1997,1512,2570,1692,19107.22
4/24/1997,203,2379,1011,19025.35
4/25/1997,2399,2442,2776,16331.83
4/26/1997,1110,2752,1814,21038.81
4/27/1997,2514,1250,1585,16909.14
4/28/1997,629,1482,2359,24193.96
4/29/1997,1698,2126,2607,14938.94
4/30/1997,959,2935,619,19909.87
5/1/1997,548,1252,1358,18375.01
5/2/1997,2112,1639,2115,18200.39
5/3/1997,1240,320,1964,21418.70
5/4/1997,725,2543,2584,19375.13
5/5/1997,1283,2974,58,15280.62
5/6/1997,1695,633,116,21569.40
5/7/1997,522,1932,2863,23149.19
5/8/1997,1300,2375,2988,13754.17
5/9/1997,1409,294,2927,18292.60
5/10/1997,1040,2179,2113,19436.99
5/11/1997,2650,879,2754,17291.10
5/12/1997,1244,2507,765,23137.79
5/13/1997,2530,762,1230,18490.70
5/14/1997,1175,2949,1684,24826.75
5/15/1997,518,1677,2396,15991.36
5/16/1997,369,570,2501,16836.40
5/17/1997,2037,671,2775,17107.81
5/18/1997,1670,2841,2715,21540.81
5/19/1997,2011,896,546,17015.33
5/20/1997,1221,1015,2448,24583.90
5/21/1997,1337,1528,2860,16999.75
5/22/1997,2340,1596,736,18456.42
5/23/1997,2975,740,2484,24169.84
5/24/1997,906,1055,2536,22580.24
5/25/1997,1637,99,1336,16446.54
5/26/1997,1591,971,2162,23254.07
5/27/1997,1373,2509,2886,18962.24
5/28/1997,1750,1164,1959,16964.21
5/29/1997,838,2984,1200,21469.54
5/30/1997,2034,403,1119,16665.87
5/31/1997,810,827,1546,24431.89
6/1/1997,964,75,528,17376.01
6/2/1997,966,551,537,22200.20
6/3/1997,995,2563,2890,20258.86
6/4/1997,2752,2499,2794,15392.19
6/5/1997,1361,764,1148,22357.61
6/6/1997,2945,1544,2622,20271.41
6/7/1997,2151,1031,2402,22686.69
6/8/1997,1807,1182,2879,20426.53
6/9/1997,1275,296,2675,19187.50
6/10/1997,901,1398,2130,19190.63
6/11/1997,110,47,1042,17750.62
6/12/1997,1753,1783,1731,18786.05
6/13/1997,2086,2749,1987,20659.34
6/14/1997,1606,1330,2816,19748.78
6/15/1997,482,383,715,18744.87
6/16/1997,2384,1057,1421,19764.97
6/17/1997,2666,2117,545,23454.36
6/18/1997,2114,2237,1919,23463.97
6/19/1997,1283,421,2597,19614.51
6/20/1997,2840,289,890,19059.77
6/21/1997,1619,1817,1652,26581.12
6/22/1997,55,2120,1294,18015.14
6/23/1997,2703,1943,933,16117.36
6/24/1997,630,2670,175,25356.61
6/25/1997,626,323,2723,16757.26
6/26/1997,1245,1877,1715,17866.49
6/27/1997,2549,2699,2682,19383.15
6/28/1997,1999,2709,928,20570.07
6/29/1997,775,1345,2486,21140.42
6/30/1997,2553,793,2551,16336.74
7/1/1997,1944,2715,840,23582.77
7/2/1997,2749,2638,2239,20237.88
7/3/1997,2405,194,947,21624.27
7/4/1997,643,396,1200,24538.78
7/5/1997,375,256,2653,17817.35
7/6/1997,2701,1156,1385,16992.71
7/7/1997,1745,1305,2621,25223.53
7/8/1997,1595,14,2883,17904.71
7/9/1997,2325,1969,1107,20550.78
7/10/1997,2394,675,1116,22655.38
7/11/1997,1533,399,2742,23506.92
7/12/1997,566,536,376,18498.89
7/13/1997,1810,2457,1746,20526.72
7/14/1997,2701,461,743,19634.80
7/15/1997,2892,2761,1239,26079.30
7/16/1997,914,1167,1194,21686.37
7/17/1997,1993,1080,1910,18760.18
7/18/1997,522,2535,474,21867.46
7/19/1997,395,1972,1910,17216.70
7/20/1997,2299,417,1909,16654.35
7/21/1997,1479,1531,66,24088.98
7/22/1997,214,897,135,21049.52
7/23/1997,2268,2788,2423,18715.28
7/24/1997,2090,1889,1502,20257.98
7/25/1997,1478,361,1628,21534.10
7/26/1997,2529,2502,2862,20665.69
7/27/1997,2907,1430,2366,20068.63
7/28/1997,2081,1636,533,23198.18
7/29/1997,2619,155,453,22321.24
7/30/1997,1034,594,2853,25781.75
7/31/1997,19,2574,2226,15953.02
8/1/1997,1855,1119,2949,14866.56
8/2/1997,960,1391,2933,21061.43
8/3/1997,2493,1940,939,16235.39
8/4/1997,1246,2839,2228,24739.63
8/5/1997,2684,554,1520,15620.28
8/6/1997,967,1233,2473,26033.51
8/7/1997,499,2167,1459,15639.47
8/8/1997,928,78,1028,17945.11
8/9/1997,1262,2679,662,21282.34
8/10/1997,2354,67,2047,19223.60
8/11/1997,2392,2740,104,23646.15
8/12/1997,1184,2492,1018,22683.31
8/13/1997,2221,2927,2594,18232.59
8/14/1997,1197,1023,145,19862.23
8/15/1997,865,2156,144,21917.26
8/16/1997,806,1307,2296,19164.68
8/17/1997,2570,1938,2643,17425.88
8/18/1997,756,2678,2293,22063.45
8/19/1997,2996,679,2934,15040.60
8/20/1997,837,1729,1880,24931.38
8/21/1997,956,1839,1235,15991.58
8/22/1997,742,2420,2141,19913.45
8/23/1997,1097,1114,1676,16125.31
8/24/1997,950,483,2693,20329.68
8/25/1997,1425,2282,1670,17745.29
8/26/1997,1037,2016,1032,19671.54
8/27/1997,108,2515,1629,19179.09
8/28/1997,212,1263,1192,15132.75
8/29/1997,2597,1014,751,18550.58
8/30/1997,743,2604,1372,25628.16
8/31/1997,2157,2196,2077,15418.81
9/1/1997,1157,395,301,22052.54
9/2/1997,2469,88,1065,21551.85
9/3/1997,2906,2321,1557,24777.48
9/4/1997,106,494,2242,22152.22
9/5/1997,1996,412,2523,15366.73
9/6/1997,2519,564,2524,22706.30
9/7/1997,2143,1151,1969,21915.36
9/8/1997,825,2403,2142,21272.57
9/9/1997,2038,2527,314,16016.33
9/10/1997,2512,2623,364,23827.63
9/11/1997,2366,840,58,22740.67
9/12/1997,2816,2520,1884,24890.18
9/13/1997,977,282,1839,21201.76
9/14/1997,2383,191,1366,19096.21
9/15/1997,2922,1286,1261,24708.80
9/16/1997,1174,874,2450,23721.95
9/17/1997,1818,2331,1723,17411.94
9/18/1997,331,2349,2647,20863.87
9/19/1997,1033,2445,1195,13984.72
9/20/1997,1487,2487,1901,20235.89
9/21/1997,2312,1569,2161,18623.97
9/22/1997,886,1917,1773,22076.97
9/23/1997,528,2682,2708,17015.50
9/24/1997,2203,584,1227,15305.87
9/25/1997,1718,1029,1067,25170.68
9/26/1997,854,2780,833,20523.67
9/27/1997,661,2798,688,17936.20
9/28/1997,132,2923,1588,18362.37
9/29/1997,339,1176,1362,15131.95
9/30/1997,2750,2167,1571,18834.50
10/1/1997,1105,80,2743,23631.66
10/2/1997,2874,2805,1770,17626.94
10/3/1997,2950,2510,1328,23445.29
10/4/1997,1223,772,2622,22902.21
10/5/1997,2974,897,347,17664.56
10/6/1997,426,1490,1315,27774.79
10/7/1997,382,248,1905,15037.15
10/8/1997,1490,520,2714,19125.87
10/9/1997,2578,622,664,19736.18
10/10/1997,2615,2349,1990,25769.51
10/11/1997,1871,1828,315,20364.94
10/12/1997,769,2964,1892,22787.24
10/13/1997,1241,809,2284,15232.48
10/14/1997,16,208,2541,20485.34
10/15/1997,1654,2484,230,15462.41
10/16/1997,73,851,2830,23097.22
10/17/1997,2583,2228,1794,13811.20
10/18/1997,315,2538,981,24259.44
10/19/1997,2923,1467,967,15235.89
10/20/1997,2542,1141,2255,26891.39
10/21/1997,1060,1522,112,20612.17
10/22/1997,610,1312,733,20906.86
10/23/1997,1029,2739,6,18737.38
10/24/1997,1210,176,1829,20340.16
10/25/1997,1980,2841,2526,20203.25
10/26/1997,1582,2323,732,18833.25
10/27/1997,1789,2915,428,21295.68
